3_levels,5_levels,7_levels,consumption,temperature,hour_of_day,day_of_week,day_of_month,month_of_year
1,4,4,0.528,6.3,1,1,1,1
3,3,3,0.359,-8.3,2,2,2,2
2,1,3,0.626,-1.8,3,3,3,3
2,4,3,0.642,-3.2,4,4,4,4
1,2,3,0.1,-2.1,5,5,5,5
1,3,4,1.189,-3.5,6,6,6,6
1,1,5,0.243,-8.8,7,7,7,7
3,3,5,0.643,-9.3,8,1,8,8
2,2,2,0.409,-6.8,9,2,9,9
2,2,3,0.566,-6.2,10,3,10,10
1,5,1,0.375,-13.8,11,4,11,11
3,2,5,0.795,2.2,12,5,12,12
3,3,2,0.213,-2.2,13,6,13,1
1,3,3,0.707,7.1,14,7,14,2
1,1,2,0.117,-14.3,15,1,15,3
1,4,4,0.519,-0.1,16,2,16,4
1,2,3,0.223,-1.9,17,3,17,5
2,4,3,0.643,-10.1,18,4,18,6
2,3,3,0.568,-3.2,19,5,19,7
1,2,2,0.605,-4.1,20,6,20,8
2,2,5,0.446,-1.4,21,7,21,9
1,4,2,0.447,-7.5,22,1,22,10
1,3,4,0.473,-10.1,23,2,23,11
1,3,5,0.265,-2.6,24,3,24,12
2,1,1,1.015,-2.1,1,4,25,1
3,4,3,0.341,-6.9,2,5,26,2
1,2,1,0.42,0.2,3,6,27,3
2,3,6,0.564,-2.9,4,7,28,4
2,1,3,0.41,3.3,5,1,29,5
1,2,2,0.557,-6.7,6,2,30,6
2,3,4,0.13,-9.2,7,3,31,7
1,2,3,0.493,-7.4,8,4,1,8
1,4,5,0.312,-11.8,9,5,2,9
3,3,5,0.58,-3.2,10,6,3,10
3,4,6,0.806,-2.2,11,7,4,11
3,2,1,0.878,-10.5,12,1,5,12
1,1,1,0.41,1.0,13,2,6,1
1,3,6,0.1,-1.7,14,3,7,2
2,2,6,0.566,-6.6,15,4,8,3
2,2,3,0.425,-3.9,16,5,9,4
1,3,3,0.312,-6.4,17,6,10,5
2,4,3,0.552,-9.9,18,7,11,6
1,1,5,0.542,-7.3,19,1,12,7
3,4,5,0.643,-3.3,20,2,13,8
1,3,2,0.399,-4.0,21,3,14,9
2,3,3,0.38,-2.3,22,4,15,10
1,2,2,0.374,-3.0,23,5,16,11
2,2,1,0.364,-4.6,24,6,17,12
2,4,1,0.635,-2.4,1,7,18,1
1,4,1,0.34,4.7,2,1,19,2
3,2,1,0.214,-6.2,3,2,20,3
3,3,3,0.598,0.5,4,3,21,4
3,2,1,0.589,-4.9,5,4,22,5
3,4,5,0.883,-6.4,6,5,23,6
2,3,4,0.996,-6.4,7,6,24,7
3,4,5,0.804,-4.7,8,7,25,8
1,3,4,0.634,-14.6,9,1,26,9
1,2,4,0.496,-9.1,10,2,27,10
1,2,1,0.348,2.5,11,3,28,11
1,2,1,0.945,-9.1,12,4,29,12
1,2,6,0.578,0.9,13,5,30,1
1,2,3,0.79,-2.8,14,6,31,2
3,4,1,0.49,-8.5,15,7,1,3
1,1,2,0.602,-7.0,16,1,2,4
